 [307.0, u'20/03/2008', 20.0, 9.0, 12.0, 14.0, 23.0, 17.0, 21.0, 24.0, 19.0, 1.0, 3.0, 10.0, 15.0, 4.0, 6.0]
 [308.0, u'24/03/2008', 23.0, 1.0, 21.0, 16.0, 24.0, 19.0, 5.0, 25.0, 12.0, 13.0, 22.0, 4.0, 18.0, 2.0, 15.0]
 [309.0, u'27/03/2008', 3.0, 13.0, 22.0, 10.0, 16.0, 21.0, 1.0, 9.0, 14.0, 20.0, 4.0, 8.0, 17.0, 24.0, 2.0]
 [310.0, u'31/03/2008', 11.0, 14.0, 21.0, 10.0, 3.0, 24.0, 18.0, 19.0, 9.0, 15.0, 23.0, 16.0, 5.0, 2.0, 17.0]
 [311.0, u'03/04/2008', 23.0, 5.0, 24.0, 12.0, 17.0, 10.0, 25.0, 2.0, 14.0, 16.0, 20.0, 19.0, 15.0, 7.0, 4.0]
 [312.0, u'07/04/2008', 22.0, 8.0, 9.0, 18.0, 2.0, 17.0, 10.0, 19.0, 1.0, 16.0, 25.0, 11.0, 13.0, 12.0, 6.0]
 [313.0, u'10/04/2008', 7.0, 6.0, 14.0, 23.0, 17.0, 12.0, 15.0, 19.0, 10.0, 16.0, 9.0, 25.0, 2.0, 3.0, 18.0]
 [314.0, u'14/04/2008', 21.0, 5.0, 11.0, 1.0, 8.0, 19.0, 2.0, 22.0, 9.0, 20.0, 6.0, 12.0, 14.0, 13.0, 15.0]
 [315.0, u'17/04/2008', 16.0, 13.0, 11.0, 23.0, 5.0, 6.0, 21.0, 17.0, 8.0, 2.0, 24.0, 3.0, 20.0, 14.0, 19.0]
 [316.0, u'22/04/2008', 8.0, 19.0, 6.0, 14.0, 4.0, 3.0, 24.0, 23.0, 1.0, 13.0, 12.0, 15.0, 10.0, 18.0, 7.0]
 [317.0, u'24/04/2008', 21.0, 5.0, 8.0, 4.0, 11.0, 1.0, 22.0, 2.0, 25.0, 14.0, 18.0, 16.0, 9.0, 24.0, 19.0]
 [318.0, u'28/04/2008', 11.0, 21.0, 12.0, 14.0, 6.0, 4.0, 16.0, 15.0, 13.0, 25.0, 5.0, 3.0, 18.0, 23.0, 9.0]
 [319.0, u'02/05/2008', 14.0, 24.0, 6.0, 9.0, 4.0, 8.0, 3.0, 16.0, 23.0, 1.0, 19.0, 10.0, 20.0, 12.0, 17.0]
 [320.0, u'05/05/2008', 19.0, 15.0, 12.0, 17.0, 11.0, 18.0, 1.0, 25.0, 3.0, 22.0, 9.0, 21.0, 14.0, 6.0, 23.0]
 [321.0, u'08/05/2008', 17.0, 20.0, 12.0, 25.0, 9.0, 24.0, 14.0, 3.0, 10.0, 2.0, 4.0, 13.0, 11.0, 16.0, 18.0]
 [322.0, u'12/05/2008', 1.0, 12.0, 13.0, 2.0, 16.0, 23.0, 3.0, 7.0, 5.0, 20.0, 17.0, 18.0, 15.0, 24.0, 21.0]
 [323.0, u'15/05/2008', 4.0, 17.0, 2.0, 21.0, 14.0, 1.0, 3.0, 20.0, 6.0, 7.0, 10.0, 25.0, 23.0, 9.0, 19.0]
 [324.0, u'19/05/2008', 21.0, 10.0, 2.0, 23.0, 8.0, 1.0, 24.0, 16.0, 6.0, 4.0, 7.0, 12.0, 9.0, 3.0, 20.0]
 [325.0, u'23/05/2008', 25.0, 10.0, 22.0, 20.0, 23.0, 5.0, 4.0, 6.0, 2.0, 14.0, 24.0, 19.0, 7.0, 15.0, 1.0]
 [326.0, u'26/05/2008', 25.0, 7.0, 24.0, 6.0, 15.0, 13.0, 12.0, 10.0, 1.0, 18.0, 8.0, 11.0, 4.0, 17.0, 2.0]
 [327.0, u'29/05/2008', 19.0, 8.0, 4.0, 14.0, 3.0, 16.0, 1.0, 15.0, 13.0, 12.0, 17.0, 21.0, 23.0, 2.0, 18.0]
 [328.0, u'02/06/2008', 13.0, 2.0, 25.0, 23.0, 19.0, 11.0, 12.0, 22.0, 18.0, 24.0, 4.0, 5.0, 3.0, 15.0, 21.0]
 [329.0, u'05/06/2008', 18.0, 21.0, 8.0, 20.0, 24.0, 9.0, 1.0, 14.0, 4.0, 23.0, 25.0, 3.0, 17.0, 2.0, 13.0]
 [330.0, u'09/06/2008', 15.0, 19.0, 24.0, 25.0, 2.0, 12.0, 14.0, 5.0, 9.0, 22.0, 23.0, 1.0, 18.0, 17.0, 6.0]
 [331.0, u'12/06/2008', 16.0, 15.0, 13.0, 19.0, 5.0, 23.0, 3.0, 18.0, 1.0, 7.0, 6.0, 22.0, 21.0, 25.0, 12.0]
 [332.0, u'16/06/2008', 3.0, 2.0, 11.0, 21.0, 20.0, 12.0, 6.0, 5.0, 19.0, 7.0, 23.0, 24.0, 14.0, 10.0, 25.0]
 [333.0, u'19/06/2008', 16.0, 2.0, 13.0, 25.0, 9.0, 14.0, 1.0, 6.0, 21.0, 15.0, 5.0, 23.0, 18.0, 12.0, 11.0]
 [334.0, u'23/06/2008', 17.0, 8.0, 13.0, 15.0, 11.0, 22.0, 21.0, 6.0, 1.0, 2.0, 18.0, 23.0, 25.0, 7.0, 16.0]
 [335.0, u'26/06/2008', 16.0, 14.0, 21.0, 9.0, 6.0, 17.0, 8.0, 3.0, 20.0, 19.0, 1.0, 12.0, 11.0, 7.0, 4.0]
 [336.0, u'30/06/2008', 10.0, 15.0, 16.0, 11.0, 3.0, 25.0, 1.0, 14.0, 19.0, 5.0, 22.0, 2.0, 17.0, 6.0, 8.0]
 [337.0, u'03/07/2008', 3.0, 11.0, 7.0, 8.0, 23.0, 4.0, 19.0, 16.0, 9.0, 5.0, 1.0, 18.0, 22.0, 10.0, 12.0]
 [338.0, u'07/07/2008', 16.0, 4.0, 7.0, 19.0, 9.0, 3.0, 5.0, 21.0, 20.0, 15.0, 25.0, 17.0, 6.0, 14.0, 12.0]
 [339.0, u'10/07/2008', 13.0, 19.0, 1.0, 23.0, 18.0, 16.0, 15.0, 5.0, 22.0, 20.0, 24.0, 21.0, 8.0, 2.0, 10.0]
 [340.0, u'14/07/2008', 14.0, 4.0, 19.0, 2.0, 8.0, 21.0, 20.0, 25.0, 11.0, 10.0, 6.0, 9.0, 5.0, 22.0, 3.0]
 [341.0, u'17/07/2008', 20.0, 5.0, 21.0, 12.0, 11.0, 7.0, 16.0, 19.0, 18.0, 13.0, 22.0, 1.0, 25.0, 24.0, 9.0]
 [342.0, u'21/07/2008', 8.0, 3.0, 11.0, 25.0, 23.0, 12.0, 21.0, 15.0, 1.0, 4.0, 20.0, 13.0, 16.0, 19.0, 22.0]
 [343.0, u'24/07/2008', 20.0, 15.0, 11.0, 25.0, 6.0, 8.0, 18.0, 12.0, 13.0, 16.0, 14.0, 19.0, 22.0, 3.0, 5.0]
 [344.0, u'28/07/2008', 11.0, 16.0, 9.0, 20.0, 25.0, 24.0, 5.0, 3.0, 12.0, 10.0, 15.0, 13.0, 4.0, 21.0, 6.0]
 [345.0, u'31/07/2008', 23.0, 25.0, 9.0, 24.0, 20.0, 2.0, 12.0, 16.0, 19.0, 14.0, 15.0, 7.0, 18.0, 11.0, 21.0]
 [346.0, u'04/08/2008', 14.0, 10.0, 23.0, 5.0, 12.0, 6.0, 8.0, 17.0, 24.0, 18.0, 15.0, 2.0, 1.0, 21.0, 3.0]
 [347.0, u'07/08/2008', 15.0, 24.0, 19.0, 3.0, 18.0, 14.0, 25.0, 12.0, 20.0, 9.0, 10.0, 11.0, 5.0, 8.0, 7.0]
 [348.0, u'11/08/2008', 14.0, 8.0, 20.0, 19.0, 12.0, 25.0, 1.0, 7.0, 18.0, 24.0, 2.0, 17.0, 5.0, 22.0, 21.0]
 [349.0, u'14/08/2008', 7.0, 8.0, 17.0, 20.0, 22.0, 12.0, 1.0, 16.0, 2.0, 19.0, 25.0, 24.0, 5.0, 14.0, 18.0]
 [350.0, u'18/08/2008', 23.0, 9.0, 1.0, 14.0, 13.0, 7.0, 15.0, 4.0, 25.0, 22.0, 12.0, 8.0, 6.0, 2.0, 3.0]
 [351.0, u'21/08/2008', 7.0, 1.0, 12.0, 3.0, 24.0, 18.0, 23.0, 5.0, 19.0, 2.0, 14.0, 11.0, 10.0, 17.0, 16.0]
 [352.0, u'25/08/2008', 3.0, 1.0, 15.0, 13.0, 6.0, 20.0, 17.0, 24.0, 19.0, 2.0, 12.0, 22.0, 4.0, 9.0, 18.0]
 [353.0, u'28/08/2008', 18.0, 23.0, 19.0, 8.0, 12.0, 2.0, 9.0, 11.0, 3.0, 21.0, 22.0, 20.0, 13.0, 17.0, 7.0]
 [354.0, u'01/09/2008', 23.0, 22.0, 9.0, 10.0, 8.0, 19.0, 17.0, 12.0, 1.0, 2.0, 18.0, 21.0, 4.0, 16.0, 7.0]
 [355.0, u'04/09/2008', 12.0, 11.0, 23.0, 13.0, 8.0, 4.0, 19.0, 25.0, 18.0, 7.0, 10.0, 6.0, 9.0, 15.0, 2.0]
 [356.0, u'08/09/2008', 13.0, 10.0, 2.0, 24.0, 5.0, 16.0, 15.0, 11.0, 14.0, 19.0, 9.0, 4.0, 25.0, 22.0, 20.0]
 [357.0, u'11/09/2008', 17.0, 10.0, 6.0, 23.0, 21.0, 5.0, 8.0, 9.0, 14.0, 2.0, 19.0, 1.0, 13.0, 11.0, 25.0]
 [358.0, u'15/09/2008', 25.0, 16.0, 17.0, 11.0, 14.0, 18.0, 12.0, 23.0, 24.0, 4.0, 15.0, 2.0, 10.0, 6.0, 9.0]
 [359.0, u'18/09/2008', 22.0, 21.0, 12.0, 4.0, 25.0, 13.0, 8.0, 24.0, 16.0, 11.0, 7.0, 17.0, 19.0, 18.0, 10.0]
 [360.0, u'22/09/2008', 5.0, 17.0, 18.0, 2.0, 11.0, 8.0, 4.0, 19.0, 20.0, 1.0, 3.0, 24.0, 9.0, 23.0, 7.0]
 [361.0, u'25/09/2008', 9.0, 1.0, 20.0, 12.0, 7.0, 10.0, 14.0, 24.0, 19.0, 23.0, 13.0, 4.0, 17.0, 16.0, 15.0]
 [362.0, u'29/09/2008', 10.0, 23.0, 4.0, 13.0, 22.0, 6.0, 3.0, 18.0, 1.0, 2.0, 24.0, 12.0, 5.0, 7.0, 17.0]
 [363.0, u'02/10/2008', 22.0, 23.0, 16.0, 3.0, 8.0, 6.0, 17.0, 2.0, 4.0, 9.0, 13.0, 11.0, 15.0, 20.0, 21.0]
 [364.0, u'06/10/2008', 2.0, 9.0, 6.0, 15.0, 19.0, 21.0, 12.0, 11.0, 7.0, 20.0, 22.0, 13.0, 24.0, 3.0, 4.0]
 [365.0, u'09/10/2008', 11.0, 12.0, 4.0, 8.0, 19.0, 5.0, 15.0, 20.0, 23.0, 16.0, 3.0, 24.0, 25.0, 18.0, 10.0]
 [366.0, u'13/10/2008', 23.0, 6.0, 22.0, 11.0, 15.0, 21.0, 13.0, 5.0, 8.0, 3.0, 17.0, 9.0, 20.0, 18.0, 25.0]
 [367.0, u'16/10/2008', 15.0, 21.0, 13.0, 20.0, 18.0, 22.0, 12.0, 7.0, 1.0, 17.0, 2.0, 8.0, 4.0, 9.0, 24.0]
 [368.0, u'20/10/2008', 6.0, 13.0, 22.0, 5.0, 2.0, 3.0, 24.0, 14.0, 11.0, 21.0, 20.0, 15.0, 19.0, 17.0, 4.0]
 [369.0, u'23/10/2008', 24.0, 9.0, 12.0, 5.0, 15.0, 3.0, 23.0, 11.0, 6.0, 21.0, 1.0, 7.0, 14.0, 22.0, 20.0]
 [370.0, u'27/10/2008', 14.0, 17.0, 11.0, 3.0, 7.0, 12.0, 19.0, 4.0, 9.0, 10.0, 16.0, 23.0, 6.0, 25.0, 8.0]
 [371.0, u'30/10/2008', 1.0, 16.0, 2.0, 8.0, 3.0, 13.0, 22.0, 7.0, 10.0, 5.0, 14.0, 6.0, 15.0, 25.0, 9.0]
 [372.0, u'03/11/2008', 19.0, 12.0, 23.0, 10.0, 24.0, 14.0, 16.0, 6.0, 22.0, 25.0, 17.0, 13.0, 3.0, 4.0, 5.0]
 [373.0, u'06/11/2008', 19.0, 20.0, 11.0, 22.0, 4.0, 17.0, 14.0, 13.0, 9.0, 23.0, 2.0, 15.0, 12.0, 21.0, 6.0]
 [374.0, u'10/11/2008', 21.0, 3.0, 25.0, 24.0, 16.0, 9.0, 6.0, 18.0, 20.0, 23.0, 13.0, 12.0, 22.0, 2.0, 1.0]
 [375.0, u'13/11/2008', 1.0, 5.0, 16.0, 10.0, 25.0, 2.0, 14.0, 13.0, 11.0, 18.0, 7.0, 19.0, 12.0, 17.0, 20.0]
 [376.0, u'17/11/2008', 12.0, 24.0, 3.0, 14.0, 8.0, 20.0, 16.0, 10.0, 18.0, 22.0, 13.0, 21.0, 25.0, 15.0, 2.0]
 [377.0, u'20/11/2008', 22.0, 11.0, 12.0, 15.0, 4.0, 3.0, 1.0, 8.0, 2.0, 7.0, 17.0, 9.0, 13.0, 19.0, 20.0]
 [378.0, u'24/11/2008', 24.0, 2.0, 25.0, 13.0, 16.0, 14.0, 6.0, 23.0, 12.0, 4.0, 15.0, 21.0, 3.0, 22.0, 19.0]
 [379.0, u'27/11/2008', 21.0, 7.0, 14.0, 17.0, 16.0, 13.0, 4.0, 22.0, 5.0, 3.0, 12.0, 25.0, 18.0, 11.0, 10.0]
 [380.0, u'01/12/2008', 8.0, 7.0, 14.0, 9.0, 25.0, 6.0, 23.0, 10.0, 4.0, 17.0, 18.0, 22.0, 3.0, 11.0, 2.0]
 [381.0, u'04/12/2008', 3.0, 7.0, 13.0, 19.0, 25.0, 15.0, 6.0, 12.0, 17.0, 4.0, 10.0, 22.0, 21.0, 9.0, 1.0]
 [382.0, u'08/12/2008', 10.0, 15.0, 11.0, 3.0, 24.0, 8.0, 12.0, 2.0, 4.0, 14.0, 22.0, 21.0, 7.0, 9.0, 16.0]
 [383.0, u'11/12/2008', 24.0, 22.0, 11.0, 16.0, 15.0, 7.0, 9.0, 23.0, 18.0, 6.0, 5.0, 14.0, 25.0, 12.0, 3.0]
 [384.0, u'15/12/2008', 17.0, 19.0, 13.0, 22.0, 7.0, 11.0, 25.0, 4.0, 1.0, 15.0, 18.0, 3.0, 21.0, 10.0, 20.0]
 [385.0, u'18/12/2008', 4.0, 5.0, 8.0, 12.0, 20.0, 23.0, 25.0, 6.0, 13.0, 15.0, 18.0, 1.0, 24.0, 22.0, 2.0]
 [386.0, u'22/12/2008', 23.0, 15.0, 11.0, 21.0, 19.0, 3.0, 7.0, 6.0, 9.0, 1.0, 18.0, 20.0, 25.0, 2.0, 4.0]
 [387.0, u'26/12/2008', 23.0, 12.0, 11.0, 14.0, 19.0, 15.0, 21.0, 9.0, 4.0, 22.0, 8.0, 2.0, 20.0, 3.0, 10.0]
 [388.0, u'29/12/2008', 1.0, 7.0, 21.0, 15.0, 16.0, 9.0, 11.0, 6.0, 10.0, 20.0, 5.0, 17.0, 3.0, 18.0, 2.0]
 [389.0, u'02/01/2009', 19.0, 23.0, 2.0, 12.0, 3.0, 9.0, 24.0, 4.0, 17.0, 5.0, 10.0, 25.0, 13.0, 6.0, 18.0]
 [390.0, u'05/01/2009', 12.0, 25.0, 21.0, 5.0, 7.0, 22.0, 19.0, 2.0, 20.0, 13.0, 14.0, 10.0, 11.0, 15.0, 24.0]
 [391.0, u'08/01/2009', 21.0, 18.0, 25.0, 16.0, 6.0, 15.0, 4.0, 23.0, 13.0, 12.0, 3.0, 1.0, 9.0, 22.0, 8.0]
 [392.0, u'12/01/2009', 1.0, 23.0, 2.0, 18.0, 20.0, 3.0, 17.0, 21.0, 11.0, 25.0, 15.0, 10.0, 4.0, 14.0, 12.0]
 [393.0, u'15/01/2009', 4.0, 8.0, 23.0, 17.0, 3.0, 21.0, 22.0, 20.0, 18.0, 1.0, 25.0, 6.0, 7.0, 10.0, 11.0]
 [394.0, u'19/01/2009', 6.0, 14.0, 12.0, 13.0, 2.0, 22.0, 16.0, 20.0, 18.0, 7.0, 24.0, 21.0, 8.0, 23.0, 5.0]
 [395.0, u'22/01/2009', 2.0, 8.0, 11.0, 25.0, 22.0, 1.0, 4.0, 9.0, 13.0, 14.0, 15.0, 23.0, 21.0, 17.0, 6.0]
 [396.0, u'26/01/2009', 3.0, 2.0, 9.0, 1.0, 5.0, 10.0, 15.0, 13.0, 22.0, 7.0, 6.0, 24.0, 20.0, 18.0, 11.0]
 [397.0, u'29/01/2009', 15.0, 2.0, 25.0, 20.0, 6.0, 4.0, 10.0, 1.0, 3.0, 5.0, 9.0, 13.0, 14.0, 8.0, 22.0]
 [398.0, u'02/02/2009', 13.0, 22.0, 10.0, 3.0, 9.0, 16.0, 12.0, 20.0, 5.0, 7.0, 18.0, 4.0, 21.0, 2.0, 8.0]
 [399.0, u'05/02/2009', 10.0, 22.0, 12.0, 11.0, 14.0, 24.0, 21.0, 19.0, 9.0, 17.0, 23.0, 1.0, 7.0, 4.0, 16.0]
 [400.0, u'09/02/2009', 12.0, 20.0, 23.0, 24.0, 15.0, 1.0, 9.0, 22.0, 10.0, 19.0, 17.0, 14.0, 16.0, 21.0, 5.0]
 [401.0, u'12/02/2009', 8.0, 7.0, 25.0, 17.0, 23.0, 10.0, 6.0, 24.0, 21.0, 5.0, 2.0, 3.0, 14.0, 16.0, 1.0]
 [402.0, u'16/02/2009', 9.0, 6.0, 21.0, 22.0, 20.0, 1.0, 11.0, 7.0, 8.0, 23.0, 2.0, 4.0, 25.0, 24.0, 16.0]
 [403.0, u'19/02/2009', 25.0, 21.0, 8.0, 14.0, 24.0, 13.0, 2.0, 9.0, 7.0, 4.0, 12.0, 15.0, 6.0, 11.0, 19.0]
 [404.0, u'26/02/2009', 21.0, 8.0, 14.0, 1.0, 6.0, 13.0, 20.0, 11.0, 18.0, 16.0, 24.0, 25.0, 22.0, 5.0, 10.0]
 [405.0, u'02/03/2009', 18.0, 16.0, 25.0, 5.0, 7.0, 24.0, 6.0, 11.0, 8.0, 4.0, 19.0, 22.0, 14.0, 13.0, 12.0]
 [406.0, u'05/03/2009', 16.0, 9.0, 5.0, 1.0, 2.0, 8.0, 24.0, 4.0, 22.0, 21.0, 11.0, 7.0, 10.0, 17.0, 23.0]
 [407.0, u'09/03/2009', 12.0, 14.0, 11.0, 17.0, 22.0, 20.0, 25.0, 4.0, 8.0, 15.0, 6.0, 16.0, 9.0, 7.0, 2.0]
 [408.0, u'12/03/2009', 20.0, 1.0, 14.0, 12.0, 18.0, 3.0, 21.0, 22.0, 11.0, 4.0, 2.0, 10.0, 15.0, 23.0, 19.0]
 [409.0, u'16/03/2009', 24.0, 6.0, 14.0, 20.0, 8.0, 7.0, 23.0, 25.0, 4.0, 2.0, 10.0, 16.0, 21.0, 1.0, 17.0]
 [410.0, u'19/03/2009', 5.0, 17.0, 1.0, 4.0, 8.0, 15.0, 19.0, 18.0, 7.0, 10.0, 25.0, 9.0, 14.0, 13.0, 11.0]
 [411.0, u'23/03/2009', 18.0, 17.0, 1.0, 5.0, 14.0, 25.0, 7.0, 16.0, 12.0, 24.0, 20.0, 11.0, 22.0, 21.0, 9.0]
 [412.0, u'26/03/2009', 18.0, 20.0, 21.0, 12.0, 4.0, 11.0, 3.0, 22.0, 19.0, 17.0, 25.0, 10.0, 9.0, 8.0, 16.0]
 [413.0, u'30/03/2009', 8.0, 16.0, 20.0, 21.0, 14.0, 3.0, 10.0, 25.0, 13.0, 17.0, 6.0, 12.0, 2.0, 5.0, 9.0]
 [414.0, u'02/04/2009', 3.0, 16.0, 19.0, 15.0, 6.0, 5.0, 20.0, 11.0, 18.0, 25.0, 21.0, 10.0, 8.0, 2.0, 9.0]
 [415.0, u'06/04/2009', 7.0, 3.0, 15.0, 1.0, 22.0, 18.0, 19.0, 23.0, 10.0, 11.0, 20.0, 13.0, 14.0, 21.0, 17.0]
 [416.0, u'09/04/2009', 13.0, 20.0, 6.0, 19.0, 23.0, 25.0, 15.0, 5.0, 18.0, 22.0, 24.0, 1.0, 2.0, 7.0, 16.0]
 [417.0, u'15/04/2009', 21.0, 8.0, 17.0, 12.0, 1.0, 23.0, 14.0, 13.0, 2.0, 9.0, 3.0, 11.0, 19.0, 16.0, 15.0]
 [418.0, u'16/04/2009', 5.0, 19.0, 20.0, 22.0, 11.0, 9.0, 14.0, 8.0, 10.0, 12.0, 24.0, 25.0, 13.0, 18.0, 23.0]
 [419.0, u'20/04/2009', 23.0, 3.0, 17.0, 21.0, 16.0, 14.0, 18.0, 5.0, 4.0, 22.0, 20.0, 15.0, 24.0, 7.0, 6.0]
 [420.0, u'23/04/2009', 22.0, 11.0, 3.0, 19.0, 9.0, 5.0, 4.0, 24.0, 10.0, 25.0, 12.0, 18.0, 8.0, 7.0, 6.0]
 [421.0, u'27/04/2009', 25.0, 10.0, 14.0, 4.0, 5.0, 15.0, 9.0, 3.0, 13.0, 20.0, 16.0, 8.0, 19.0, 23.0, 12.0]
 [422.0, u'30/04/2009', 25.0, 7.0, 22.0, 3.0, 8.0, 18.0, 14.0, 17.0, 1.0, 23.0, 4.0, 12.0, 13.0, 6.0, 2.0]
 [423.0, u'04/05/2009', 17.0, 16.0, 24.0, 20.0, 25.0, 1.0, 13.0, 2.0, 23.0, 18.0, 11.0, 15.0, 5.0, 3.0, 22.0]
 [424.0, u'07/05/2009', 6.0, 11.0, 13.0, 24.0, 10.0, 1.0, 15.0, 18.0, 25.0, 16.0, 9.0, 3.0, 17.0, 14.0, 19.0]
 [425.0, u'11/05/2009', 16.0, 1.0, 19.0, 22.0, 23.0, 7.0, 10.0, 20.0, 11.0, 12.0, 13.0, 18.0, 9.0, 15.0, 24.0]
 [426.0, u'14/05/2009', 6.0, 15.0, 16.0, 24.0, 19.0, 11.0, 25.0, 3.0, 5.0, 10.0, 4.0, 18.0, 2.0, 22.0, 8.0]
 [427.0, u'18/05/2009', 4.0, 9.0, 7.0, 24.0, 3.0, 11.0, 16.0, 1.0, 10.0, 21.0, 6.0, 22.0, 19.0, 5.0, 12.0]
 [428.0, u'21/05/2009', 13.0, 17.0, 4.0, 14.0, 1.0, 20.0, 18.0, 24.0, 23.0, 11.0, 22.0, 15.0, 19.0, 3.0, 21.0]
 [429.0, u'25/05/2009', 16.0, 7.0, 23.0, 3.0, 5.0, 13.0, 2.0, 12.0, 25.0, 14.0, 19.0, 4.0, 6.0, 17.0, 8.0]
 [430.0, u'28/05/2009', 5.0, 14.0, 2.0, 20.0, 15.0, 7.0, 25.0, 13.0, 22.0, 6.0, 4.0, 23.0, 9.0, 11.0, 3.0]
 [431.0, u'01/06/2009', 24.0, 3.0, 18.0, 5.0, 12.0, 21.0, 13.0, 9.0, 15.0, 20.0, 22.0, 11.0, 1.0, 23.0, 2.0]
 [432.0, u'04/06/2009', 10.0, 15.0, 13.0, 6.0, 21.0, 12.0, 2.0, 17.0, 7.0, 20.0, 3.0, 23.0, 4.0, 19.0, 24.0]
 [433.0, u'08/06/2009', 14.0, 15.0, 19.0, 7.0, 9.0, 8.0, 24.0, 21.0, 23.0, 3.0, 1.0, 5.0, 2.0, 25.0, 22.0]
 [434.0, u'12/06/2009', 21.0, 12.0, 3.0, 15.0, 17.0, 11.0, 13.0, 16.0, 4.0, 9.0, 23.0, 6.0, 25.0, 24.0, 18.0]
 [435.0, u'15/06/2009', 14.0, 16.0, 25.0, 11.0, 24.0, 15.0, 1.0, 10.0, 17.0, 21.0, 18.0, 5.0, 4.0, 13.0, 3.0]
 [436.0, u'18/06/2009', 20.0, 3.0, 15.0, 25.0, 7.0, 23.0, 4.0, 6.0, 21.0, 19.0, 13.0, 10.0, 14.0, 18.0, 22.0]
 [437.0, u'22/06/2009', 12.0, 20.0, 5.0, 21.0, 1.0, 8.0, 19.0, 4.0, 11.0, 23.0, 6.0, 17.0, 10.0, 16.0, 2.0]
 [438.0, u'25/06/2009', 21.0, 18.0, 7.0, 23.0, 13.0, 8.0, 9.0, 1.0, 15.0, 17.0, 11.0, 24.0, 22.0, 25.0, 4.0]
 [439.0, u'29/06/2009', 9.0, 25.0, 2.0, 21.0, 10.0, 3.0, 11.0, 5.0, 14.0, 24.0, 23.0, 17.0, 19.0, 12.0, 15.0]
 [440.0, u'02/07/2009', 12.0, 1.0, 14.0, 19.0, 3.0, 13.0, 15.0, 21.0, 5.0, 22.0, 25.0, 24.0, 16.0, 8.0, 9.0]
 [441.0, u'06/07/2009', 11.0, 25.0, 13.0, 2.0, 20.0, 1.0, 9.0, 7.0, 10.0, 14.0, 4.0, 8.0, 3.0, 23.0, 24.0]
 [442.0, u'09/07/2009', 22.0, 6.0, 12.0, 23.0, 8.0, 5.0, 18.0, 25.0, 14.0, 15.0, 17.0, 24.0, 9.0, 13.0, 7.0]
 [443.0, u'13/07/2009', 23.0, 5.0, 12.0, 7.0, 18.0, 3.0, 16.0, 10.0, 17.0, 11.0, 19.0, 22.0, 21.0, 1.0, 2.0]
 [444.0, u'16/07/2009', 2.0, 7.0, 22.0, 18.0, 19.0, 20.0, 25.0, 3.0, 21.0, 1.0, 15.0, 6.0, 10.0, 14.0, 24.0]
 [445.0, u'20/07/2009', 1.0, 15.0, 10.0, 2.0, 4.0, 12.0, 7.0, 20.0, 18.0, 21.0, 13.0, 16.0, 9.0, 11.0, 19.0]
 [446.0, u'23/07/2009', 1.0, 8.0, 4.0, 15.0, 6.0, 11.0, 14.0, 16.0, 24.0, 5.0, 19.0, 21.0, 10.0, 23.0, 2.0]
 [447.0, u'27/07/2009', 18.0, 16.0, 25.0, 21.0, 24.0, 8.0, 22.0, 17.0, 5.0, 12.0, 1.0, 2.0, 19.0, 10.0, 20.0]
 [448.0, u'30/07/2009', 10.0, 17.0, 20.0, 5.0, 12.0, 23.0, 1.0, 6.0, 15.0, 13.0, 24.0, 3.0, 14.0, 9.0, 11.0]
 [449.0, u'03/08/2009', 17.0, 1.0, 10.0, 3.0, 4.0, 8.0, 19.0, 18.0, 11.0, 2.0, 22.0, 24.0, 9.0, 25.0, 16.0]
 [450.0, u'06/08/2009', 24.0, 22.0, 11.0, 14.0, 5.0, 9.0, 16.0, 7.0, 4.0, 21.0, 23.0, 18.0, 17.0, 25.0, 6.0]
 [451.0, u'10/08/2009', 18.0, 5.0, 14.0, 9.0, 24.0, 23.0, 8.0, 19.0, 15.0, 6.0, 1.0, 22.0, 17.0, 3.0, 25.0]
 [452.0, u'13/08/2009', 18.0, 14.0, 20.0, 9.0, 17.0, 24.0, 12.0, 19.0, 25.0, 10.0, 11.0, 1.0, 6.0, 8.0, 7.0]
 [453.0, u'17/08/2009', 3.0, 24.0, 14.0, 4.0, 1.0, 19.0, 9.0, 2.0, 6.0, 25.0, 15.0, 11.0, 20.0, 21.0, 17.0]
 [454.0, u'20/08/2009', 12.0, 6.0, 4.0, 24.0, 20.0, 17.0, 22.0, 19.0, 25.0, 3.0, 13.0, 11.0, 15.0, 7.0, 14.0]
 [455.0, u'24/08/2009', 7.0, 12.0, 18.0, 21.0, 19.0, 11.0, 1.0, 6.0, 4.0, 3.0, 23.0, 14.0, 5.0, 8.0, 25.0]
 [456.0, u'27/08/2009', 23.0, 12.0, 14.0, 4.0, 11.0, 24.0, 25.0, 9.0, 13.0, 17.0, 3.0, 10.0, 1.0, 18.0, 21.0]
 [457.0, u'31/08/2009', 15.0, 19.0, 25.0, 4.0, 21.0, 13.0, 23.0, 22.0, 14.0, 16.0, 11.0, 18.0, 5.0, 1.0, 20.0]
 [458.0, u'03/09/2009', 22.0, 6.0, 13.0, 9.0, 4.0, 20.0, 3.0, 15.0, 8.0, 5.0, 2.0, 7.0, 18.0, 16.0, 11.0]
 [459.0, u'08/09/2009', 11.0, 17.0, 10.0, 19.0, 23.0, 2.0, 14.0, 15.0, 1.0, 20.0, 4.0, 21.0, 3.0, 7.0, 12.0]
